Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_5303258,Sandwich,4,4,16,Digital Wallet,In-store,28/09/2023
TXN_2947683,Cake,3,3,9,,In-store,14/05/2023
TXN_8831659,Sandwich,1,4,4,Credit Card,,29/01/2023
TXN_8980495,UNKNOWN,UNKNOWN,4,16,Credit Card,Takeaway,17/11/2023
TXN_9129298,ERROR,1,2,2,,,19/12/2023
TXN_2188342,Coffee,3,2,6,Cash,,10/09/2023
TXN_3843943,Tea,5,1.5,7.5,,Takeaway,01/07/2023
TXN_4989644,Juice,5,UNKNOWN,15,Digital Wallet,,13/11/2023
TXN_9456357,Cake,3,3,9,Credit Card,,21/02/2023
TXN_9549021,Salad,2,5,10,,,25/11/2023
TXN_9263030,Sandwich,5,4,20,Cash,Takeaway,03/07/2023
TXN_9732454,Smoothie,5,,20,,In-store,28/07/2023
TXN_4129476,Coffee,2,2,4,Cash,,24/10/2023
TXN_7060691,Salad,5,5,25,Credit Card,,25/10/2023
TXN_8048357,Salad,4,5,20,,In-store,ERROR
TXN_5528787,Juice,2,3,6,Digital Wallet,,22/10/2023
TXN_8952145,Cake,3,3,9,Credit Card,Takeaway,28/01/2023
TXN_8062811,Coffee,2,2,UNKNOWN,Cash,Takeaway,07/04/2023
TXN_9710982,UNKNOWN,4,,16,,,03/03/2023
TXN_2020445,Smoothie,2,4,8,Cash,,06/03/2023
TXN_7855761,Cookie,1,1,1,Cash,In-store,10/01/2023
TXN_9455977,Tea,1,1.5,1.5,Digital Wallet,Takeaway,10/03/2023
TXN_6684056,Smoothie,2,4,,,ERROR,14/09/2023
TXN_6085326,Cake,2,3,6,,,22/08/2023
TXN_4528522,Coffee,5,2,10,Digital Wallet,Takeaway,04/12/2023
TXN_7049861,Cake,5,3,15,Cash,In-store,20/01/2023
TXN_7312448,Tea,1,1.5,1.5,,ERROR,16/01/2023
TXN_2201857,Smoothie,UNKNOWN,4,4,,Takeaway,19/02/2023
TXN_4982382,Salad,1,5,5,Cash,,05/01/2023
TXN_9001844,Sandwich,1,4,4,Cash,Takeaway,02/08/2023
TXN_9104710,Salad,5,5,25,Cash,Takeaway,20/03/2023
TXN_8266662,Coffee,5,2,10,Credit Card,,09/04/2023
TXN_9178213,ERROR,2,2,4,Digital Wallet,Takeaway,27/02/2023
TXN_7755216,Salad,5,5,25,,In-store,03/02/2023
TXN_2241162,Juice,3,3,UNKNOWN,UNKNOWN,,09/08/2023
TXN_5757933,Tea,1,1.5,1.5,Cash,,20/02/2023
TXN_8859144,Cake,1,3,3,Digital Wallet,Takeaway,15/01/2023
TXN_8740257,Cake,5,3,15,Digital Wallet,,09/06/2023
TXN_4271034,Smoothie,3,4,12,Digital Wallet,In-store,28/02/2023
TXN_2741424,Tea,4,1.5,6,Credit Card,In-store,03/05/2023
TXN_4709135,Sandwich,2,4,8,Credit Card,Takeaway,UNKNOWN
TXN_6676143,Sandwich,5,4,20,Cash,In-store,21/05/2023
TXN_2199647,Salad,1,5,5,Cash,,05/05/2023
TXN_3016079,Smoothie,3,4,12,Digital Wallet,Takeaway,24/09/2023
TXN_3140950,Juice,5,3,15,Credit Card,,ERROR
TXN_6881662,Salad,2,5,10,Digital Wallet,Takeaway,10/07/2023
TXN_4238818,Coffee,2,2,4,Digital Wallet,UNKNOWN,05/04/2023
TXN_2146829,Salad,4,5,20,Cash,,26/12/2023
TXN_8131537,Smoothie,2,4,8,Credit Card,,03/12/2023
TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,12/02/2023
TXN_7947711,Salad,3,5,15,Digital Wallet,Takeaway,06/12/2023
TXN_6774688,Salad,1,5,5,Credit Card,UNKNOWN,18/01/2023
TXN_3949676,Juice,4,3,12,Credit Card,In-store,21/12/2023
TXN_4283693,Salad,2,5,10,Cash,In-store,05/01/2023
TXN_2274945,Sandwich,4,4,16,Cash,In-store,29/03/2023
TXN_5757196,Juice,5,3,UNKNOWN,,In-store,
TXN_6787259,Sandwich,2,4,8,Credit Card,In-store,18/08/2023
TXN_7062893,Smoothie,2,4,UNKNOWN,Digital Wallet,In-store,15/10/2023
TXN_7482834,Sandwich,UNKNOWN,4,20,,In-store,16/05/2023
TXN_8533584,Cookie,2,1,2,Cash,Takeaway,11/03/2023
TXN_4311369,Smoothie,2,4,8,Digital Wallet,Takeaway,18/08/2023
TXN_7123353,Cookie,4,1,4,ERROR,In-store,08/02/2023
TXN_8230414,Sandwich,4,4,16,Cash,,20/11/2023
TXN_3738314,Sandwich,4,4,16,,ERROR,06/08/2023
TXN_3200434,Cake,4,3,12,,ERROR,18/02/2023
TXN_7485706,Cookie,5,1,5,Credit Card,Takeaway,15/11/2023
TXN_9908225,Smoothie,5,4,20,Credit Card,In-store,04/01/2023
TXN_7163533,Smoothie,4,4,16,Credit Card,Takeaway,17/08/2023
TXN_6867995,Cookie,3,1,3,Digital Wallet,In-store,15/10/2023
TXN_9563685,Salad,1,5,5,Credit Card,,28/07/2023
TXN_3345675,Cookie,4,1,4,UNKNOWN,,23/09/2023
TXN_9890734,Smoothie,4,4,16,,Takeaway,17/04/2023
TXN_7697294,Smoothie,3,4,12,UNKNOWN,,17/01/2023
TXN_5256055,Salad,5,5,25,Credit Card,Takeaway,07/02/2023
TXN_3399674,Smoothie,5,,20,Digital Wallet,ERROR,09/12/2023
TXN_6067979,Sandwich,1,4,4,Credit Card,In-store,29/07/2023
TXN_4340811,Cake,5,3,15,ERROR,In-store,15/04/2023
TXN_6515226,Juice,1,3,3,Digital Wallet,,05/01/2023
TXN_6069730,Juice,1,3,3,Cash,In-store,05/02/2023
TXN_2396191,Juice,4,3,12,Credit Card,,12/05/2023
TXN_5223162,Juice,3,3,9,Digital Wallet,,29/10/2023
TXN_4224401,Salad,3,5,15,Digital Wallet,In-store,18/12/2023
TXN_9298882,Sandwich,3,4,12,,,13/01/2023
TXN_1048616,Tea,1,1.5,,Cash,,10/10/2023
TXN_5896141,Smoothie,5,4,20,,In-store,08/03/2023
TXN_8549341,Cake,5,3,15,Cash,Takeaway,
TXN_6929664,Coffee,1,2,2,,Takeaway,05/03/2023
TXN_1570632,Sandwich,5,4,UNKNOWN,Digital Wallet,,28/02/2023
TXN_4650811,Tea,5,1.5,7.5,Cash,,26/09/2023
TXN_9858152,Smoothie,2,4,8,Digital Wallet,In-store,28/01/2023
TXN_2666773,Juice,3,3,9,Credit Card,,29/06/2023
TXN_1387062,,5,4,20,Credit Card,,22/08/2023
TXN_4060332,Smoothie,3,4,12,Credit Card,Takeaway,10/07/2023
TXN_2780349,Coffee,5,2,10,Cash,,12/11/2023
TXN_5923474,Cake,4,3,12,,In-store,ERROR
TXN_2905218,Smoothie,5,4,20,Cash,In-store,03/09/2023
TXN_2041190,Juice,1,3,3,Digital Wallet,,04/11/2023
TXN_8269366,Sandwich,1,4,4,,,31/10/2023
TXN_8277583,Cookie,5,1,5,Digital Wallet,Takeaway,15/08/2023
TXN_3785049,Sandwich,4,4,16,,,26/11/2023
TXN_8819928,Coffee,5,2,10,,,03/06/2023
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,21/09/2023
TXN_8657361,UNKNOWN,4,2,8,,Takeaway,24/01/2023
TXN_4442954,Coffee,2,2,4,Cash,,15/12/2023
TXN_8076449,Juice,3,3,9,,Takeaway,UNKNOWN
TXN_1560873,Cookie,2,1,2,UNKNOWN,Takeaway,19/07/2023
TXN_7057481,Smoothie,3,4,12,Cash,In-store,11/07/2023
TXN_6869767,Smoothie,2,4,ERROR,Digital Wallet,Takeaway,06/06/2023
TXN_3705445,Cookie,5,UNKNOWN,,Cash,In-store,13/09/2023
TXN_9714665,Salad,1,5,5,,Takeaway,11/11/2023
TXN_4155770,Salad,5,5,25,,In-store,20/09/2023
TXN_1828494,Juice,2,3,6,Digital Wallet,Takeaway,21/07/2023
TXN_5992635,Coffee,4,2,8,Digital Wallet,Takeaway,
TXN_6011304,Cake,4,3,,Cash,,20/11/2023
TXN_6223157,Salad,1,5,5,ERROR,Takeaway,13/09/2023
TXN_8526084,Cake,5,3,15,,Takeaway,05/03/2023
TXN_3509609,Smoothie,3,4,12,Digital Wallet,Takeaway,25/12/2023
TXN_4276442,Cake,4,3,12,Credit Card,In-store,25/01/2023
TXN_4532475,Coffee,ERROR,2,2,Digital Wallet,,23/04/2023
TXN_7956243,Cake,4,3,12,Cash,Takeaway,23/05/2023
TXN_4798335,Sandwich,5,4,20,,Takeaway,16/02/2023
TXN_9336674,Salad,4,5,20,,,18/01/2023
TXN_5257169,Juice,4,3,12,Credit Card,,12/01/2023
TXN_5929633,Cake,3,3,9,,In-store,27/02/2023
TXN_9323014,Cookie,3,1,3,,In-store,15/08/2023
TXN_5764902,Tea,ERROR,1.5,7.5,UNKNOWN,Takeaway,22/03/2023
TXN_1473693,Smoothie,4,4,16,,Takeaway,14/05/2023
TXN_3827851,Coffee,1,2,2,,,09/01/2023
TXN_9087746,Coffee,4,2,,Digital Wallet,,03/04/2023
TXN_3709853,Smoothie,2,4,8,Credit Card,Takeaway,21/08/2023
TXN_9665245,ERROR,1,1,1,UNKNOWN,Takeaway,17/10/2023
TXN_9486849,Cake,ERROR,3,3,Cash,Takeaway,17/03/2023
TXN_7581536,Smoothie,2,,8,Cash,,29/12/2023
TXN_1408709,Smoothie,5,4,20,Cash,Takeaway,14/04/2023
TXN_6494850,Coffee,,2,4,Cash,,08/07/2023
TXN_4003040,Cookie,4,1,4,Credit Card,In-store,12/09/2023
TXN_1021087,Sandwich,1,4,4,,ERROR,01/11/2023
TXN_1082717,ERROR,UNKNOWN,,9,Digital Wallet,In-store,13/12/2023
TXN_2530326,Sandwich,5,4,20,,In-store,06/05/2023
TXN_1309653,Salad,2,5,10,Cash,In-store,
TXN_9781679,Sandwich,2,4,8,Credit Card,Takeaway,08/09/2023
TXN_8208915,Juice,UNKNOWN,3,6,Cash,,09/05/2023
TXN_5499117,Salad,4,5,20,Digital Wallet,UNKNOWN,16/07/2023
TXN_8566499,Salad,,5,25,Digital Wallet,In-store,27/12/2023
TXN_8510450,,4,3,12,UNKNOWN,,04/01/2023
TXN_9370771,Juice,5,3,15,Cash,In-store,21/08/2023
TXN_5914284,Coffee,2,2,4,Credit Card,Takeaway,25/06/2023
TXN_9590819,Coffee,3,2,6,,In-store,21/11/2023
TXN_9878649,Smoothie,5,4,20,Cash,Takeaway,18/09/2023
TXN_5909816,Juice,5,3,15,Cash,Takeaway,19/09/2023
TXN_9461980,Salad,1,5,5,Credit Card,In-store,14/04/2023
TXN_8090470,Sandwich,4,4,16,Digital Wallet,Takeaway,18/11/2023
TXN_9041473,Smoothie,2,4,8,Digital Wallet,,ERROR
TXN_6052534,Salad,4,5,20,Cash,,19/02/2023
TXN_1392546,Cake,ERROR,3,6,Digital Wallet,In-store,06/12/2023
TXN_8128146,UNKNOWN,2,3,6,Cash,In-store,16/05/2023
TXN_2119325,Cake,5,3,15,,In-store,13/11/2023
TXN_9067752,Smoothie,2,4,8,Digital Wallet,Takeaway,24/04/2023
TXN_8211133,Tea,2,1.5,3,,Takeaway,31/08/2023
TXN_2331025,Cookie,2,1,2,Cash,,28/04/2023
TXN_3543133,Tea,2,1.5,3,,,08/04/2023
TXN_2640771,Cookie,2,1,2,Digital Wallet,Takeaway,27/01/2023
TXN_1103883,Cookie,5,1,5,Credit Card,UNKNOWN,09/08/2023
TXN_8593064,Smoothie,4,4,16,Cash,Takeaway,12/03/2023
TXN_1803599,UNKNOWN,1,4,4,Digital Wallet,Takeaway,30/08/2023
TXN_2873573,Coffee,3,2,6,,In-store,11/01/2023
TXN_9223045,Tea,5,,7.5,Credit Card,In-store,29/10/2023
TXN_9502424,,4,3,12,Cash,ERROR,06/09/2023
TXN_8659330,Tea,4,1.5,6,Credit Card,Takeaway,20/08/2023
TXN_5615754,Smoothie,5,ERROR,20,Digital Wallet,Takeaway,16/04/2023
TXN_2898571,Smoothie,3,4,12,,,10/05/2023
TXN_1584851,Smoothie,1,4,4,Credit Card,,10/04/2023
TXN_9430262,Coffee,5,2,10,,,16/03/2023
TXN_9042309,Coffee,2,2,4,Cash,,03/12/2023
TXN_4816652,Sandwich,1,4,4,UNKNOWN,UNKNOWN,17/07/2023
TXN_8127929,UNKNOWN,5,1,5,Credit Card,Takeaway,08/10/2023
TXN_8567172,Coffee,3,2,,,In-store,05/02/2023
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,23/01/2023
TXN_4416436,Coffee,3,2,6,Digital Wallet,,17/05/2023
TXN_7467621,Salad,4,5,20,Credit Card,Takeaway,28/01/2023
TXN_5005999,Salad,4,5,20,Cash,,09/01/2023
TXN_8664295,Smoothie,2,4,8,Credit Card,,23/02/2023
TXN_4831311,UNKNOWN,2,2,4,Cash,Takeaway,15/07/2023
TXN_2528186,UNKNOWN,2,2,4,Cash,,17/06/2023
TXN_4971093,Smoothie,4,4,16,UNKNOWN,Takeaway,27/03/2023
TXN_3602272,Smoothie,3,4,12,Digital Wallet,Takeaway,15/02/2023
TXN_4913329,Coffee,5,2,10,Credit Card,Takeaway,30/10/2023
TXN_8830809,Sandwich,5,4,20,Digital Wallet,In-store,31/07/2023
TXN_7223387,Juice,3,3,9,Cash,,17/12/2023
TXN_1629092,Cookie,3,1,3,Credit Card,,13/02/2023
TXN_4363360,Smoothie,1,4,ERROR,Credit Card,,22/12/2023
TXN_9689507,Salad,3,5,,Cash,In-store,10/06/2023
TXN_3317406,Sandwich,3,4,12,UNKNOWN,Takeaway,04/01/2023
TXN_9662632,Salad,4,5,20,Digital Wallet,In-store,10/08/2023
TXN_1364211,Salad,2,5,10,ERROR,In-store,08/03/2023
TXN_1102876,Cookie,1,1,1,Cash,,UNKNOWN
TXN_2673294,Coffee,3,2,UNKNOWN,Cash,,11/11/2023
TXN_2112848,Cookie,4,1,4,Credit Card,In-store,16/10/2023
TXN_1801691,Salad,1,5,5,,Takeaway,18/05/2023
TXN_6424195,Coffee,3,2,6,,Takeaway,14/09/2023
TXN_7854162,Cake,5,3,15,Digital Wallet,,UNKNOWN
TXN_6923480,Coffee,3,2,6,Cash,Takeaway,27/10/2023
TXN_7416669,Tea,3,1.5,4.5,,,28/09/2023
TXN_3693990,Cookie,2,1,2,,In-store,19/07/2023
TXN_8652632,Tea,1,1.5,,Digital Wallet,,12/01/2023
TXN_4141765,Cake,5,3,15,,,17/12/2023
TXN_8180793,Cookie,4,1,4,Digital Wallet,,17/11/2023
TXN_8875195,Sandwich,5,4,20,Credit Card,In-store,21/08/2023
TXN_9928552,Sandwich,5,4,20,Credit Card,Takeaway,13/06/2023
TXN_3456748,Juice,2,3,6,Cash,In-store,30/01/2023
TXN_5680687,Salad,4,5,UNKNOWN,Credit Card,,22/11/2023
TXN_9349736,Sandwich,5,4,20,Cash,,18/03/2023
TXN_7558010,Juice,4,3,12,,,27/03/2023
TXN_8172897,Cookie,3,1,3,,Takeaway,14/03/2023
TXN_8540794,Cake,4,3,12,Cash,,06/04/2023
TXN_5966744,Tea,3,1.5,4.5,,In-store,13/12/2023
TXN_3132921,Tea,UNKNOWN,1.5,7.5,Credit Card,In-store,10/01/2023
TXN_7029719,,2,5,10,Digital Wallet,,18/06/2023
TXN_3912440,Tea,2,1.5,3,,In-store,21/05/2023
TXN_4276702,UNKNOWN,1,1,1,Credit Card,In-store,17/11/2023
TXN_7657615,Juice,3,3,,Credit Card,,17/07/2023
TXN_4020074,Cookie,3,1,3,,,01/03/2023
TXN_8942747,Cookie,5,1,5,,Takeaway,14/12/2023
TXN_3902815,Juice,5,3,15,,,28/06/2023
TXN_8235042,UNKNOWN,1,4,4,Credit Card,,ERROR
TXN_6218380,Cookie,4,1,4,Cash,In-store,07/02/2023
TXN_6905143,Coffee,5,UNKNOWN,ERROR,Cash,ERROR,09/08/2023
TXN_3839691,Coffee,4,2,8,Credit Card,In-store,13/02/2023
TXN_4866254,Salad,4,5,20,Cash,UNKNOWN,18/03/2023
TXN_8935781,Coffee,2,2,4,,,10/09/2023
TXN_2559020,Cake,1,3,3,Digital Wallet,Takeaway,20/07/2023
TXN_8607376,Coffee,5,2,10,Cash,In-store,13/06/2023
TXN_5858713,Cookie,2,1,2,Credit Card,In-store,05/03/2023
TXN_7064604,Coffee,,2,6,Digital Wallet,,26/03/2023
TXN_3312690,Cookie,3,1,3,Credit Card,In-store,01/03/2023
TXN_1547555,Smoothie,3,4,,,Takeaway,
TXN_8687088,Cookie,2,1,2,Credit Card,In-store,11/05/2023
TXN_3440487,UNKNOWN,5,2,10,Cash,UNKNOWN,22/10/2023
TXN_9618881,Coffee,5,2,10,,,15/02/2023
TXN_5139074,Cake,1,3,3,Digital Wallet,Takeaway,16/11/2023
TXN_2799785,Juice,1,3,3,Cash,,25/01/2023
TXN_4466681,,ERROR,2,4,Cash,Takeaway,12/01/2023
TXN_9292025,,2,5,10,Digital Wallet,In-store,25/03/2023
TXN_8155535,Cake,1,3,3,,Takeaway,13/03/2023
TXN_5301926,Cake,1,3,3,Digital Wallet,Takeaway,13/11/2023
TXN_3307518,Juice,5,3,,Cash,Takeaway,UNKNOWN
TXN_2379467,Coffee,5,2,10,,,01/04/2023
TXN_1837617,Juice,3,3,9,,,16/01/2023
TXN_3454881,Salad,1,5,5,Cash,In-store,29/11/2023
TXN_4472969,Juice,1,3,3,Credit Card,,15/09/2023
TXN_1905459,Smoothie,3,4,12,Digital Wallet,,18/08/2023
TXN_8799945,Coffee,2,,4,Cash,,24/11/2023
TXN_4361614,Smoothie,2,4,8,,Takeaway,28/04/2023
TXN_1665056,Salad,5,5,25,Cash,,05/01/2023
TXN_2904046,Smoothie,1,4,4,Credit Card,In-store,11/12/2023
TXN_9743274,Tea,5,1.5,7.5,,ERROR,25/01/2023
TXN_5518232,Salad,3,5,15,,Takeaway,01/05/2023
TXN_3770267,Cake,2,3,6,,UNKNOWN,21/10/2023
TXN_7177709,Juice,5,,15,,Takeaway,08/03/2023
TXN_6246494,Coffee,3,ERROR,6,,In-store,31/03/2023
TXN_6540200,Tea,2,1.5,3,Digital Wallet,In-store,23/10/2023
TXN_7486118,Sandwich,4,4,16,,Takeaway,22/05/2023
TXN_5424614,Cake,1,3,3,,In-store,12/11/2023
TXN_6271598,Juice,5,3,15,Cash,,18/08/2023
TXN_7562313,Cake,2,3,6,,ERROR,15/12/2023
TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,14/04/2023
TXN_9685716,Cookie,2,1,2,Digital Wallet,,26/02/2023
TXN_7493800,Cake,5,3,15,Credit Card,Takeaway,16/08/2023
TXN_6833564,Smoothie,5,4,20,,,21/04/2023
TXN_9411395,Coffee,5,2,10,,,12/05/2023
TXN_8413251,Sandwich,3,4,12,Cash,Takeaway,18/08/2023
TXN_6990331,Juice,1,3,3,Digital Wallet,,30/07/2023
TXN_6007721,UNKNOWN,4,4,16,Cash,In-store,21/08/2023
TXN_2107161,Cookie,4,1,4,Credit Card,,UNKNOWN
TXN_2715086,Juice,2,3,6,Cash,,03/11/2023
TXN_1444932,Smoothie,1,4,4,Cash,In-store,24/05/2023
TXN_2747156,Cookie,1,1,1,,In-store,29/01/2023
TXN_6901094,Salad,1,5,5,Cash,In-store,ERROR
TXN_5065748,Cake,5,3,15,Credit Card,In-store,19/07/2023
TXN_8014645,Cake,2,3,6,Cash,Takeaway,06/07/2023
TXN_2910247,Smoothie,4,4,16,Digital Wallet,,02/12/2023
TXN_2111973,Tea,4,1.5,6,Digital Wallet,In-store,UNKNOWN
TXN_3251591,Sandwich,UNKNOWN,4,12,UNKNOWN,Takeaway,26/01/2023
TXN_4549977,Cookie,1,1,1,Cash,,21/08/2023
TXN_1736294,Coffee,3,2,6,Digital Wallet,,06/09/2023
TXN_1698600,Salad,4,5,20,Cash,Takeaway,31/07/2023
TXN_3463568,Salad,2,5,10,Digital Wallet,In-store,12/04/2023
TXN_6773319,Tea,4,1.5,,,Takeaway,03/05/2023
TXN_5504920,Cake,5,ERROR,15,Cash,Takeaway,30/09/2023
TXN_8392086,Smoothie,4,4,16,,,12/07/2023
TXN_9968926,Juice,2,3,6,Digital Wallet,Takeaway,15/03/2023
TXN_4719069,Juice,2,3,6,Digital Wallet,,04/01/2023
TXN_3809941,Cookie,4,1,4,Credit Card,,01/11/2023
TXN_1935119,Coffee,4,2,8,Credit Card,Takeaway,15/07/2023
TXN_8246369,Juice,1,3,UNKNOWN,Credit Card,,16/10/2023
TXN_2009782,Salad,5,5,25,Credit Card,ERROR,11/05/2023
TXN_4635230,Sandwich,3,4,12,,In-store,10/06/2023
TXN_9583176,Cookie,5,1,5,,In-store,03/05/2023
TXN_6784478,Cookie,2,1,2,Credit Card,Takeaway,21/12/2023
TXN_9349471,Coffee,3,2,6,Digital Wallet,,UNKNOWN
TXN_3866162,Cake,5,3,15,Cash,Takeaway,08/06/2023
TXN_7612056,Cookie,5,1,5,Credit Card,,08/03/2023
TXN_5349355,,2,5,10,Digital Wallet,In-store,10/05/2023
TXN_9259900,Salad,4,5,20,Digital Wallet,,07/08/2023
TXN_4650834,Salad,3,5,15,Digital Wallet,Takeaway,14/07/2023
TXN_6576987,Salad,3,ERROR,15,Credit Card,Takeaway,12/03/2023
TXN_1192970,Coffee,2,2,4,Digital Wallet,Takeaway,17/06/2023
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,17/08/2023
TXN_4205860,Salad,5,5,25,,,10/09/2023
TXN_9495855,Juice,2,3,6,Cash,In-store,18/04/2023
TXN_5712248,Sandwich,5,4,20,,Takeaway,02/03/2023
TXN_4582966,Juice,2,3,6,,,28/10/2023
TXN_4203885,Tea,3,1.5,4.5,Cash,,11/05/2023
TXN_1887083,Juice,1,3,3,Digital Wallet,,05/05/2023
TXN_5602640,Smoothie,5,4,20,,Takeaway,01/04/2023
TXN_8285410,Coffee,4,2,8,Credit Card,,10/09/2023
TXN_5654663,Juice,ERROR,3,3,ERROR,Takeaway,31/07/2023
TXN_6687699,Salad,4,5,20,Cash,In-store,11/09/2023
TXN_4331281,Cake,ERROR,3,9,Digital Wallet,Takeaway,03/02/2023
TXN_2390146,Coffee,3,2,6,,,24/06/2023
TXN_9478033,Cake,2,3,6,,In-store,08/04/2023
TXN_8546777,Cake,4,3,12,,In-store,16/03/2023
TXN_6433362,Cookie,2,1,2,Cash,In-store,07/12/2023
TXN_4991594,Smoothie,2,4,8,Credit Card,In-store,08/12/2023
TXN_9016451,Cookie,3,1,3,,,16/10/2023
TXN_3516296,Sandwich,3,4,12,,In-store,29/05/2023
TXN_9464961,Sandwich,4,4,,Cash,In-store,23/11/2023
TXN_7445257,Coffee,1,2,2,,,02/04/2023
TXN_4463677,Salad,5,5,25,Digital Wallet,In-store,27/02/2023
TXN_4886990,Salad,3,5,15,,Takeaway,17/12/2023
TXN_4962147,Cake,2,3,6,,,07/02/2023
TXN_5575420,Smoothie,3,4,12,ERROR,In-store,26/06/2023
TXN_1687822,Salad,4,5,20,Credit Card,Takeaway,ERROR
TXN_3628566,Coffee,5,2,10,,,17/08/2023
TXN_5297746,Coffee,3,2,6,Credit Card,In-store,11/07/2023
TXN_5230719,Cake,5,3,15,Credit Card,,23/03/2023
TXN_9244886,Coffee,1,2,2,,Takeaway,09/02/2023
TXN_8145813,Juice,4,3,12,Digital Wallet,In-store,10/02/2023
TXN_4179797,Tea,2,1.5,3,,,06/11/2023
TXN_7485379,Juice,1,3,3,Credit Card,,27/03/2023
TXN_3171150,ERROR,1,3,3,Digital Wallet,,06/02/2023
TXN_7988991,Tea,4,1.5,6,Digital Wallet,In-store,UNKNOWN
TXN_3801485,Coffee,5,2,10,Credit Card,In-store,10/11/2023
TXN_2312908,Coffee,3,2,6,Cash,In-store,07/02/2023
TXN_6826342,,2,3,6,Credit Card,,30/03/2023
TXN_3620213,Coffee,2,2,4,Credit Card,In-store,09/09/2023
TXN_4030181,Smoothie,5,4,20,Credit Card,ERROR,20/09/2023
TXN_1664563,Smoothie,3,4,12,Cash,,28/04/2023
TXN_2002730,Smoothie,2,4,8,UNKNOWN,Takeaway,27/09/2023
TXN_9662827,Tea,1,1.5,1.5,ERROR,UNKNOWN,30/09/2023
TXN_9579691,Cookie,5,1,5,Credit Card,In-store,16/01/2023
TXN_4131020,Sandwich,2,4,8,Credit Card,,15/06/2023
TXN_3462602,Cake,3,3,9,Credit Card,In-store,27/08/2023
TXN_1149624,Cake,3,3,ERROR,,,14/09/2023
TXN_2628157,Coffee,UNKNOWN,2,8,Digital Wallet,,26/10/2023
TXN_9152120,Sandwich,4,4,16,Cash,Takeaway,28/03/2023
TXN_9018195,Cake,5,3,15,Cash,,07/10/2023
TXN_7799711,Smoothie,5,UNKNOWN,20,Digital Wallet,Takeaway,03/12/2023
TXN_6697374,Smoothie,2,4,8,,,31/07/2023
TXN_9014681,UNKNOWN,,4,12,UNKNOWN,In-store,03/01/2023
TXN_4366417,Sandwich,3,4,12,,Takeaway,10/10/2023
TXN_3930313,Cookie,3,1,3,Credit Card,Takeaway,ERROR
TXN_7511351,Tea,4,1.5,6,Cash,Takeaway,07/10/2023
TXN_5205595,Juice,1,3,3,ERROR,In-store,01/03/2023
TXN_8276063,Coffee,1,2,2,Credit Card,,06/01/2023
TXN_1020478,Coffee,1,2,2,Digital Wallet,Takeaway,09/03/2023
TXN_5176767,Smoothie,4,4,16,,Takeaway,03/05/2023
TXN_6043396,Sandwich,3,4,12,,In-store,07/10/2023
TXN_4975029,Smoothie,4,4,16,Cash,In-store,23/04/2023
TXN_9493077,Cake,4,3,12,Credit Card,,10/01/2023
TXN_3493771,Cake,2,3,6,,,13/02/2023
TXN_8640673,Juice,2,3,6,Cash,In-store,11/09/2023
TXN_4793771,Cake,4,3,12,Cash,,26/12/2023
TXN_8107005,Juice,3,3,9,,,15/09/2023
TXN_7857126,Cookie,4,1,4,Cash,Takeaway,21/08/2023
TXN_2940613,Juice,4,3,12,Cash,,28/06/2023
TXN_2407379,Smoothie,4,4,16,Digital Wallet,,13/03/2023
TXN_3376952,Tea,2,,3,ERROR,Takeaway,23/10/2023
TXN_4083004,Sandwich,5,4,20,,Takeaway,06/03/2023
TXN_3635628,Sandwich,3,4,12,Digital Wallet,In-store,28/10/2023
TXN_3554772,Tea,3,1.5,4.5,Credit Card,,06/10/2023
TXN_9454387,Salad,2,5,10,Cash,Takeaway,02/01/2023
TXN_9660362,Cake,2,3,6,Credit Card,Takeaway,16/08/2023
TXN_9281939,ERROR,3,1.5,4.5,Cash,In-store,22/05/2023
TXN_2347248,Salad,1,5,5,Credit Card,ERROR,11/11/2023
TXN_3732426,Sandwich,2,4,8,Digital Wallet,ERROR,07/03/2023
TXN_8675558,Tea,5,1.5,7.5,,In-store,23/05/2023
TXN_1963345,Smoothie,4,4,16,,In-store,12/10/2023
TXN_6332405,Juice,3,3,9,Digital Wallet,Takeaway,03/12/2023
TXN_8946323,Tea,2,ERROR,3,Cash,,23/08/2023
TXN_1529961,Smoothie,4,4,16,Credit Card,UNKNOWN,29/09/2023
TXN_8860052,Cake,5,3,15,Credit Card,Takeaway,18/07/2023
TXN_6732833,Salad,1,5,5,Digital Wallet,In-store,21/07/2023
TXN_1983705,,3,3,9,Cash,Takeaway,ERROR
TXN_6232398,Juice,2,3,6,Cash,In-store,05/07/2023
TXN_2391245,ERROR,4,2,8,Digital Wallet,In-store,13/04/2023
TXN_7670296,Juice,2,3,6,Cash,Takeaway,25/01/2023
TXN_6128086,Tea,4,,6,Digital Wallet,Takeaway,26/12/2023
TXN_1141405,Cookie,1,1,1,,,ERROR
TXN_4898346,Smoothie,2,4,8,Cash,,07/05/2023
TXN_2807324,Sandwich,2,4,8,Cash,,13/11/2023
TXN_4428486,Smoothie,1,4,4,UNKNOWN,,28/07/2023
