Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_4238818,Coffee,2,2,4,Digital Wallet,UNKNOWN,45021.00
TXN_2146829,Salad,4,5,20,Cash,,45286.00
TXN_8131537,Smoothie,2,4,8,Credit Card,,45263.00
TXN_9812021,Tea,5,1.5,7.5,Credit Card,In-store,44969.00
TXN_7947711,Salad,3,5,15,Digital Wallet,Takeaway,45266.00
TXN_6774688,Salad,1,5,5,Credit Card,UNKNOWN,44944.00
TXN_3949676,Juice,4,3,12,Credit Card,In-store,45281.00
TXN_4283693,Salad,2,5,10,Cash,In-store,44931.00
TXN_2274945,Sandwich,4,4,16,Cash,In-store,45014.00
TXN_5757196,Juice,5,3,UNKNOWN,,In-store,
TXN_6787259,Sandwich,2,4,8,Credit Card,In-store,45156.00
TXN_7062893,Smoothie,2,4,UNKNOWN,Digital Wallet,In-store,45214.00
TXN_7482834,Sandwich,UNKNOWN,4,20,,In-store,45062.00
TXN_8533584,Cookie,2,1,2,Cash,Takeaway,44996.00
TXN_4311369,Smoothie,2,4,8,Digital Wallet,Takeaway,45156.00
TXN_7123353,Cookie,4,1,4,ERROR,In-store,44965.00
TXN_8230414,Sandwich,4,4,16,Cash,,45250.00
TXN_3738314,Sandwich,4,4,16,,ERROR,45144.00
TXN_3200434,Cake,4,3,12,,ERROR,44975.00
TXN_7485706,Cookie,5,1,5,Credit Card,Takeaway,45245.00
TXN_9908225,Smoothie,5,4,20,Credit Card,In-store,44930.00
TXN_7163533,Smoothie,4,4,16,Credit Card,Takeaway,45155.00
TXN_6867995,Cookie,3,1,3,Digital Wallet,In-store,45214.00
TXN_9563685,Salad,1,5,5,Credit Card,,45135.00
TXN_3345675,Cookie,4,1,4,UNKNOWN,,45192.00
TXN_9890734,Smoothie,4,4,16,,Takeaway,45033.00
TXN_7697294,Smoothie,3,4,12,UNKNOWN,,44943.00
TXN_5256055,Salad,5,5,25,Credit Card,Takeaway,44964.00
TXN_3399674,Smoothie,5,,20,Digital Wallet,ERROR,45269.00
TXN_6067979,Sandwich,1,4,4,Credit Card,In-store,45136.00
TXN_4340811,Cake,5,3,15,ERROR,In-store,45031.00
TXN_6515226,Juice,1,3,3,Digital Wallet,,44931.00
TXN_6069730,Juice,1,3,3,Cash,In-store,44962.00
TXN_2396191,Juice,4,3,12,Credit Card,,45058.00
TXN_5223162,Juice,3,3,9,Digital Wallet,,45228.00
TXN_4224401,Salad,3,5,15,Digital Wallet,In-store,45278.00
TXN_9298882,Sandwich,3,4,12,,,44939.00
TXN_1048616,Tea,1,1.5,,Cash,,45209.00
TXN_5896141,Smoothie,5,4,20,,In-store,44993.00
TXN_8549341,Cake,5,3,15,Cash,Takeaway,
TXN_6929664,Coffee,1,2,2,,Takeaway,44990.00
TXN_1570632,Sandwich,5,4,UNKNOWN,Digital Wallet,,44985.00
TXN_4650811,Tea,5,1.5,7.5,Cash,,45195.00
TXN_9858152,Smoothie,2,4,8,Digital Wallet,In-store,44954.00
TXN_2666773,Juice,3,3,9,Credit Card,,45106.00
TXN_1387062,,5,4,20,Credit Card,,45160.00
TXN_4060332,Smoothie,3,4,12,Credit Card,Takeaway,45117.00
TXN_2780349,Coffee,5,2,10,Cash,,45242.00
TXN_5923474,Cake,4,3,12,,In-store,ERROR
TXN_2905218,Smoothie,5,4,20,Cash,In-store,45172.00
TXN_2041190,Juice,1,3,3,Digital Wallet,,45234.00
TXN_8269366,Sandwich,1,4,4,,,45230.00
TXN_8277583,Cookie,5,1,5,Digital Wallet,Takeaway,45153.00
TXN_3785049,Sandwich,4,4,16,,,45256.00
TXN_8819928,Coffee,5,2,10,,,45080.00
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,45190.00
TXN_8657361,UNKNOWN,4,2,8,,Takeaway,44950.00
TXN_4442954,Coffee,2,2,4,Cash,,45275.00
TXN_8076449,Juice,3,3,9,,Takeaway,UNKNOWN
TXN_1560873,Cookie,2,1,2,UNKNOWN,Takeaway,45126.00
TXN_7057481,Smoothie,3,4,12,Cash,In-store,45118.00
TXN_6869767,Smoothie,2,4,ERROR,Digital Wallet,Takeaway,45083.00
TXN_3705445,Cookie,5,UNKNOWN,,Cash,In-store,45182.00
TXN_9714665,Salad,1,5,5,,Takeaway,45241.00
TXN_4155770,Salad,5,5,25,,In-store,45189.00
TXN_1828494,Juice,2,3,6,Digital Wallet,Takeaway,45128.00
TXN_5992635,Coffee,4,2,8,Digital Wallet,Takeaway,
TXN_6011304,Cake,4,3,,Cash,,45250.00
TXN_6223157,Salad,1,5,5,ERROR,Takeaway,45182.00
TXN_8526084,Cake,5,3,15,,Takeaway,44990.00
TXN_3509609,Smoothie,3,4,12,Digital Wallet,Takeaway,45285.00
TXN_4276442,Cake,4,3,12,Credit Card,In-store,44951.00
TXN_4532475,Coffee,ERROR,2,2,Digital Wallet,,45039.00
TXN_7956243,Cake,4,3,12,Cash,Takeaway,45069.00
TXN_4798335,Sandwich,5,4,20,,Takeaway,44973.00
TXN_9336674,Salad,4,5,20,,,44944.00
TXN_5257169,Juice,4,3,12,Credit Card,,44938.00
TXN_5929633,Cake,3,3,9,,In-store,44984.00
TXN_9323014,Cookie,3,1,3,,In-store,45153.00
TXN_5764902,Tea,ERROR,1.5,7.5,UNKNOWN,Takeaway,45007.00
TXN_1473693,Smoothie,4,4,16,,Takeaway,45060.00
TXN_3827851,Coffee,1,2,2,,,44935.00
TXN_9087746,Coffee,4,2,,Digital Wallet,,45019.00
TXN_3709853,Smoothie,2,4,8,Credit Card,Takeaway,45159.00
TXN_9665245,ERROR,1,1,1,UNKNOWN,Takeaway,45216.00
TXN_9486849,Cake,ERROR,3,3,Cash,Takeaway,45002.00
TXN_7581536,Smoothie,2,,8,Cash,,45289.00
TXN_1408709,Smoothie,5,4,20,Cash,Takeaway,45030.00
TXN_6494850,Coffee,,2,4,Cash,,45115.00
TXN_4003040,Cookie,4,1,4,Credit Card,In-store,45181.00
TXN_1021087,Sandwich,1,4,4,,ERROR,45231.00
TXN_1082717,ERROR,UNKNOWN,,9,Digital Wallet,In-store,45273.00
TXN_2530326,Sandwich,5,4,20,,In-store,45052.00
TXN_1309653,Salad,2,5,10,Cash,In-store,
TXN_9781679,Sandwich,2,4,8,Credit Card,Takeaway,45177.00
TXN_8208915,Juice,UNKNOWN,3,6,Cash,,45055.00
TXN_5499117,Salad,4,5,20,Digital Wallet,UNKNOWN,45123.00
TXN_8566499,Salad,,5,25,Digital Wallet,In-store,45287.00
TXN_8510450,,4,3,12,UNKNOWN,,44930.00
TXN_9370771,Juice,5,3,15,Cash,In-store,45159.00
TXN_5914284,Coffee,2,2,4,Credit Card,Takeaway,45102.00
TXN_9590819,Coffee,3,2,6,,In-store,45251.00
TXN_9878649,Smoothie,5,4,20,Cash,Takeaway,45187.00
TXN_5909816,Juice,5,3,15,Cash,Takeaway,45188.00
TXN_9461980,Salad,1,5,5,Credit Card,In-store,45030.00
TXN_8090470,Sandwich,4,4,16,Digital Wallet,Takeaway,45248.00
TXN_9041473,Smoothie,2,4,8,Digital Wallet,,ERROR
TXN_6052534,Salad,4,5,20,Cash,,44976.00
TXN_1392546,Cake,ERROR,3,6,Digital Wallet,In-store,45266.00
TXN_8128146,UNKNOWN,2,3,6,Cash,In-store,45062.00
TXN_2119325,Cake,5,3,15,,In-store,45243.00
TXN_9067752,Smoothie,2,4,8,Digital Wallet,Takeaway,45040.00
TXN_8211133,Tea,2,1.5,3,,Takeaway,45169.00
TXN_2331025,Cookie,2,1,2,Cash,,45044.00
TXN_3543133,Tea,2,1.5,3,,,45024.00
TXN_2640771,Cookie,2,1,2,Digital Wallet,Takeaway,44953.00
TXN_1103883,Cookie,5,1,5,Credit Card,UNKNOWN,45147.00
TXN_8593064,Smoothie,4,4,16,Cash,Takeaway,44997.00
TXN_1803599,UNKNOWN,1,4,4,Digital Wallet,Takeaway,45168.00
TXN_2873573,Coffee,3,2,6,,In-store,44937.00
TXN_9223045,Tea,5,,7.5,Credit Card,In-store,45228.00
TXN_9502424,,4,3,12,Cash,ERROR,45175.00
TXN_8659330,Tea,4,1.5,6,Credit Card,Takeaway,45158.00
TXN_5615754,Smoothie,5,ERROR,20,Digital Wallet,Takeaway,45032.00
TXN_2898571,Smoothie,3,4,12,,,45056.00
TXN_1584851,Smoothie,1,4,4,Credit Card,,45026.00
TXN_9430262,Coffee,5,2,10,,,45001.00
TXN_9042309,Coffee,2,2,4,Cash,,45263.00
TXN_4816652,Sandwich,1,4,4,UNKNOWN,UNKNOWN,45124.00
TXN_8127929,UNKNOWN,5,1,5,Credit Card,Takeaway,45207.00
TXN_8567172,Coffee,3,2,,,In-store,44962.00
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,44949.00
TXN_4416436,Coffee,3,2,6,Digital Wallet,,45063.00
TXN_7467621,Salad,4,5,20,Credit Card,Takeaway,44954.00
TXN_5005999,Salad,4,5,20,Cash,,44935.00
TXN_8664295,Smoothie,2,4,8,Credit Card,,44980.00
TXN_4831311,UNKNOWN,2,2,4,Cash,Takeaway,45122.00
TXN_2528186,UNKNOWN,2,2,4,Cash,,45094.00
TXN_4971093,Smoothie,4,4,16,UNKNOWN,Takeaway,45012.00
TXN_3602272,Smoothie,3,4,12,Digital Wallet,Takeaway,44972.00
TXN_4913329,Coffee,5,2,10,Credit Card,Takeaway,45229.00
TXN_8830809,Sandwich,5,4,20,Digital Wallet,In-store,45138.00
TXN_7223387,Juice,3,3,9,Cash,,45277.00
TXN_1629092,Cookie,3,1,3,Credit Card,,44970.00
TXN_4363360,Smoothie,1,4,ERROR,Credit Card,,45282.00
TXN_9689507,Salad,3,5,,Cash,In-store,45087.00
TXN_3317406,Sandwich,3,4,12,UNKNOWN,Takeaway,44930.00
TXN_9662632,Salad,4,5,20,Digital Wallet,In-store,45148.00
TXN_1364211,Salad,2,5,10,ERROR,In-store,44993.00
TXN_1102876,Cookie,1,1,1,Cash,,UNKNOWN
TXN_2673294,Coffee,3,2,UNKNOWN,Cash,,45241.00
TXN_2112848,Cookie,4,1,4,Credit Card,In-store,45215.00
TXN_1801691,Salad,1,5,5,,Takeaway,45064.00
TXN_6424195,Coffee,3,2,6,,Takeaway,45183.00
TXN_7854162,Cake,5,3,15,Digital Wallet,,UNKNOWN
TXN_6923480,Coffee,3,2,6,Cash,Takeaway,45226.00
TXN_7416669,Tea,3,1.5,4.5,,,45197.00
TXN_3693990,Cookie,2,1,2,,In-store,45126.00
TXN_8652632,Tea,1,1.5,,Digital Wallet,,44938.00
TXN_4141765,Cake,5,3,15,,,45277.00
TXN_8180793,Cookie,4,1,4,Digital Wallet,,45247.00
TXN_8875195,Sandwich,5,4,20,Credit Card,In-store,45159.00
TXN_9928552,Sandwich,5,4,20,Credit Card,Takeaway,45090.00
TXN_3456748,Juice,2,3,6,Cash,In-store,44956.00
TXN_5680687,Salad,4,5,UNKNOWN,Credit Card,,45252.00
TXN_9349736,Sandwich,5,4,20,Cash,,45003.00
TXN_7558010,Juice,4,3,12,,,45012.00
TXN_8172897,Cookie,3,1,3,,Takeaway,44999.00
TXN_8540794,Cake,4,3,12,Cash,,45022.00
TXN_5966744,Tea,3,1.5,4.5,,In-store,45273.00
TXN_3132921,Tea,UNKNOWN,1.5,7.5,Credit Card,In-store,44936.00
TXN_7029719,,2,5,10,Digital Wallet,,45095.00
TXN_3912440,Tea,2,1.5,3,,In-store,45067.00
TXN_4276702,UNKNOWN,1,1,1,Credit Card,In-store,45247.00
TXN_7657615,Juice,3,3,,Credit Card,,45124.00
TXN_4020074,Cookie,3,1,3,,,44986.00
TXN_8942747,Cookie,5,1,5,,Takeaway,45274.00
TXN_3902815,Juice,5,3,15,,,45105.00
TXN_8235042,UNKNOWN,1,4,4,Credit Card,,ERROR
TXN_6218380,Cookie,4,1,4,Cash,In-store,44964.00
TXN_6905143,Coffee,5,UNKNOWN,ERROR,Cash,ERROR,45147.00
TXN_3839691,Coffee,4,2,8,Credit Card,In-store,44970.00
TXN_4866254,Salad,4,5,20,Cash,UNKNOWN,45003.00
TXN_8935781,Coffee,2,2,4,,,45179.00
TXN_2559020,Cake,1,3,3,Digital Wallet,Takeaway,45127.00
TXN_8607376,Coffee,5,2,10,Cash,In-store,45090.00
TXN_5858713,Cookie,2,1,2,Credit Card,In-store,44990.00
TXN_7064604,Coffee,,2,6,Digital Wallet,,45011.00
TXN_3312690,Cookie,3,1,3,Credit Card,In-store,44986.00
TXN_1547555,Smoothie,3,4,,,Takeaway,
TXN_8687088,Cookie,2,1,2,Credit Card,In-store,45057.00
TXN_3440487,UNKNOWN,5,2,10,Cash,UNKNOWN,45221.00
TXN_9618881,Coffee,5,2,10,,,44972.00
TXN_5139074,Cake,1,3,3,Digital Wallet,Takeaway,45246.00
TXN_2799785,Juice,1,3,3,Cash,,44951.00
TXN_4466681,,ERROR,2,4,Cash,Takeaway,44938.00
TXN_9292025,,2,5,10,Digital Wallet,In-store,45010.00
TXN_8155535,Cake,1,3,3,,Takeaway,44998.00
TXN_5301926,Cake,1,3,3,Digital Wallet,Takeaway,45243.00
TXN_3307518,Juice,5,3,,Cash,Takeaway,UNKNOWN
TXN_2379467,Coffee,5,2,10,,,45017.00
TXN_1837617,Juice,3,3,9,,,44942.00
TXN_3454881,Salad,1,5,5,Cash,In-store,45259.00
TXN_4472969,Juice,1,3,3,Credit Card,,45184.00
TXN_1905459,Smoothie,3,4,12,Digital Wallet,,45156.00
TXN_8799945,Coffee,2,,4,Cash,,45254.00
TXN_4361614,Smoothie,2,4,8,,Takeaway,45044.00
TXN_1665056,Salad,5,5,25,Cash,,44931.00
TXN_2904046,Smoothie,1,4,4,Credit Card,In-store,45271.00
TXN_9743274,Tea,5,1.5,7.5,,ERROR,44951.00
TXN_5518232,Salad,3,5,15,,Takeaway,45047.00
TXN_3770267,Cake,2,3,6,,UNKNOWN,45220.00
TXN_7177709,Juice,5,,15,,Takeaway,44993.00
TXN_6246494,Coffee,3,ERROR,6,,In-store,45016.00
TXN_6540200,Tea,2,1.5,3,Digital Wallet,In-store,45222.00
TXN_7486118,Sandwich,4,4,16,,Takeaway,45068.00
TXN_5424614,Cake,1,3,3,,In-store,45242.00
TXN_6271598,Juice,5,3,15,Cash,,45156.00
TXN_7562313,Cake,2,3,6,,ERROR,45275.00
TXN_9188774,Tea,1,1.5,1.5,Digital Wallet,Takeaway,45030.00
TXN_9685716,Cookie,2,1,2,Digital Wallet,,44983.00
TXN_7493800,Cake,5,3,15,Credit Card,Takeaway,45154.00
TXN_6833564,Smoothie,5,4,20,,,45037.00
TXN_9411395,Coffee,5,2,10,,,45058.00
TXN_8413251,Sandwich,3,4,12,Cash,Takeaway,45156.00
TXN_6990331,Juice,1,3,3,Digital Wallet,,45137.00
TXN_6007721,UNKNOWN,4,4,16,Cash,In-store,45159.00
TXN_2107161,Cookie,4,1,4,Credit Card,,UNKNOWN
TXN_2715086,Juice,2,3,6,Cash,,45233.00
TXN_1444932,Smoothie,1,4,4,Cash,In-store,45070.00
TXN_2747156,Cookie,1,1,1,,In-store,44955.00
TXN_6901094,Salad,1,5,5,Cash,In-store,ERROR
TXN_5065748,Cake,5,3,15,Credit Card,In-store,45126.00
TXN_8014645,Cake,2,3,6,Cash,Takeaway,45113.00
TXN_2910247,Smoothie,4,4,16,Digital Wallet,,45262.00
TXN_2111973,Tea,4,1.5,6,Digital Wallet,In-store,UNKNOWN
TXN_3251591,Sandwich,UNKNOWN,4,12,UNKNOWN,Takeaway,44952.00
TXN_4549977,Cookie,1,1,1,Cash,,45159.00
TXN_1736294,Coffee,3,2,6,Digital Wallet,,45175.00
TXN_1698600,Salad,4,5,20,Cash,Takeaway,45138.00
TXN_3463568,Salad,2,5,10,Digital Wallet,In-store,45028.00
TXN_6773319,Tea,4,1.5,,,Takeaway,45049.00
TXN_5504920,Cake,5,ERROR,15,Cash,Takeaway,45199.00
TXN_8392086,Smoothie,4,4,16,,,45119.00
TXN_9968926,Juice,2,3,6,Digital Wallet,Takeaway,45000.00
TXN_4719069,Juice,2,3,6,Digital Wallet,,44930.00
TXN_3809941,Cookie,4,1,4,Credit Card,,45231.00
TXN_1935119,Coffee,4,2,8,Credit Card,Takeaway,45122.00
TXN_8246369,Juice,1,3,UNKNOWN,Credit Card,,45215.00
TXN_2009782,Salad,5,5,25,Credit Card,ERROR,45057.00
TXN_4635230,Sandwich,3,4,12,,In-store,45087.00
TXN_9583176,Cookie,5,1,5,,In-store,45049.00
TXN_6784478,Cookie,2,1,2,Credit Card,Takeaway,45281.00
TXN_9349471,Coffee,3,2,6,Digital Wallet,,UNKNOWN
TXN_3866162,Cake,5,3,15,Cash,Takeaway,45085.00
TXN_7612056,Cookie,5,1,5,Credit Card,,44993.00
TXN_5349355,,2,5,10,Digital Wallet,In-store,45056.00
TXN_9259900,Salad,4,5,20,Digital Wallet,,45145.00
TXN_4650834,Salad,3,5,15,Digital Wallet,Takeaway,45121.00
TXN_6576987,Salad,3,ERROR,15,Credit Card,Takeaway,44997.00
TXN_1192970,Coffee,2,2,4,Digital Wallet,Takeaway,45094.00
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,45155.00
TXN_4205860,Salad,5,5,25,,,45179.00
TXN_9495855,Juice,2,3,6,Cash,In-store,45034.00
TXN_5712248,Sandwich,5,4,20,,Takeaway,44987.00
TXN_4582966,Juice,2,3,6,,,45227.00
TXN_4203885,Tea,3,1.5,4.5,Cash,,45057.00
TXN_1887083,Juice,1,3,3,Digital Wallet,,45051.00
TXN_5602640,Smoothie,5,4,20,,Takeaway,45017.00
TXN_8285410,Coffee,4,2,8,Credit Card,,45179.00
TXN_5654663,Juice,ERROR,3,3,ERROR,Takeaway,45138.00
TXN_6687699,Salad,4,5,20,Cash,In-store,45180.00
TXN_4331281,Cake,ERROR,3,9,Digital Wallet,Takeaway,44960.00
TXN_2390146,Coffee,3,2,6,,,45101.00
TXN_9478033,Cake,2,3,6,,In-store,45024.00
TXN_8546777,Cake,4,3,12,,In-store,45001.00
TXN_6433362,Cookie,2,1,2,Cash,In-store,45267.00
TXN_4991594,Smoothie,2,4,8,Credit Card,In-store,45268.00
TXN_9016451,Cookie,3,1,3,,,45215.00
TXN_3516296,Sandwich,3,4,12,,In-store,45075.00
TXN_9464961,Sandwich,4,4,,Cash,In-store,45253.00
TXN_7445257,Coffee,1,2,2,,,45018.00
TXN_4463677,Salad,5,5,25,Digital Wallet,In-store,44984.00
TXN_4886990,Salad,3,5,15,,Takeaway,45277.00
TXN_4962147,Cake,2,3,6,,,44964.00
TXN_5575420,Smoothie,3,4,12,ERROR,In-store,45103.00
TXN_1687822,Salad,4,5,20,Credit Card,Takeaway,ERROR
TXN_3628566,Coffee,5,2,10,,,45155.00
TXN_5297746,Coffee,3,2,6,Credit Card,In-store,45118.00
TXN_5230719,Cake,5,3,15,Credit Card,,45008.00
TXN_9244886,Coffee,1,2,2,,Takeaway,44966.00
TXN_8145813,Juice,4,3,12,Digital Wallet,In-store,44967.00
TXN_4179797,Tea,2,1.5,3,,,45236.00
TXN_7485379,Juice,1,3,3,Credit Card,,45012.00
TXN_3171150,ERROR,1,3,3,Digital Wallet,,44963.00
TXN_7988991,Tea,4,1.5,6,Digital Wallet,In-store,UNKNOWN
TXN_3801485,Coffee,5,2,10,Credit Card,In-store,45240.00
TXN_2312908,Coffee,3,2,6,Cash,In-store,44964.00
TXN_6826342,,2,3,6,Credit Card,,45015.00
TXN_3620213,Coffee,2,2,4,Credit Card,In-store,45178.00
TXN_4030181,Smoothie,5,4,20,Credit Card,ERROR,45189.00
TXN_1664563,Smoothie,3,4,12,Cash,,45044.00
TXN_2002730,Smoothie,2,4,8,UNKNOWN,Takeaway,45196.00
TXN_9662827,Tea,1,1.5,1.5,ERROR,UNKNOWN,45199.00
TXN_9579691,Cookie,5,1,5,Credit Card,In-store,44942.00
TXN_4131020,Sandwich,2,4,8,Credit Card,,45092.00
TXN_3462602,Cake,3,3,9,Credit Card,In-store,45165.00
TXN_1149624,Cake,3,3,ERROR,,,45183.00
TXN_2628157,Coffee,UNKNOWN,2,8,Digital Wallet,,45225.00
TXN_9152120,Sandwich,4,4,16,Cash,Takeaway,45013.00
TXN_9018195,Cake,5,3,15,Cash,,45206.00
TXN_7799711,Smoothie,5,UNKNOWN,20,Digital Wallet,Takeaway,45263.00
TXN_6697374,Smoothie,2,4,8,,,45138.00
TXN_9014681,UNKNOWN,,4,12,UNKNOWN,In-store,44929.00
TXN_4366417,Sandwich,3,4,12,,Takeaway,45209.00
TXN_3930313,Cookie,3,1,3,Credit Card,Takeaway,ERROR
TXN_7511351,Tea,4,1.5,6,Cash,Takeaway,45206.00
TXN_5205595,Juice,1,3,3,ERROR,In-store,44986.00
TXN_8276063,Coffee,1,2,2,Credit Card,,44932.00
TXN_1020478,Coffee,1,2,2,Digital Wallet,Takeaway,44994.00
TXN_5176767,Smoothie,4,4,16,,Takeaway,45049.00
TXN_6043396,Sandwich,3,4,12,,In-store,45206.00
TXN_4975029,Smoothie,4,4,16,Cash,In-store,45039.00
TXN_9493077,Cake,4,3,12,Credit Card,,44936.00
TXN_3493771,Cake,2,3,6,,,44970.00
TXN_8640673,Juice,2,3,6,Cash,In-store,45180.00
TXN_4793771,Cake,4,3,12,Cash,,45286.00
TXN_8107005,Juice,3,3,9,,,45184.00
TXN_7857126,Cookie,4,1,4,Cash,Takeaway,45159.00
TXN_2940613,Juice,4,3,12,Cash,,45105.00
TXN_2407379,Smoothie,4,4,16,Digital Wallet,,44998.00
TXN_3376952,Tea,2,,3,ERROR,Takeaway,45222.00
TXN_4083004,Sandwich,5,4,20,,Takeaway,44991.00
TXN_3635628,Sandwich,3,4,12,Digital Wallet,In-store,45227.00
TXN_3554772,Tea,3,1.5,4.5,Credit Card,,45205.00
TXN_9454387,Salad,2,5,10,Cash,Takeaway,44928.00
TXN_9660362,Cake,2,3,6,Credit Card,Takeaway,45154.00
TXN_9281939,ERROR,3,1.5,4.5,Cash,In-store,45068.00
TXN_2347248,Salad,1,5,5,Credit Card,ERROR,45241.00
TXN_3732426,Sandwich,2,4,8,Digital Wallet,ERROR,44992.00
TXN_8675558,Tea,5,1.5,7.5,,In-store,45069.00
TXN_1963345,Smoothie,4,4,16,,In-store,45211.00
TXN_6332405,Juice,3,3,9,Digital Wallet,Takeaway,45263.00
TXN_8946323,Tea,2,ERROR,3,Cash,,45161.00
TXN_1529961,Smoothie,4,4,16,Credit Card,UNKNOWN,45198.00
TXN_8860052,Cake,5,3,15,Credit Card,Takeaway,45125.00
TXN_6732833,Salad,1,5,5,Digital Wallet,In-store,45128.00
TXN_1983705,,3,3,9,Cash,Takeaway,ERROR
TXN_6232398,Juice,2,3,6,Cash,In-store,45112.00
TXN_2391245,ERROR,4,2,8,Digital Wallet,In-store,45029.00
TXN_7670296,Juice,2,3,6,Cash,Takeaway,44951.00
TXN_6128086,Tea,4,,6,Digital Wallet,Takeaway,45286.00
TXN_1141405,Cookie,1,1,1,,,ERROR
TXN_4898346,Smoothie,2,4,8,Cash,,45053.00
TXN_2807324,Sandwich,2,4,8,Cash,,45243.00
TXN_4428486,Smoothie,1,4,4,UNKNOWN,,45135.00
TXN_4430772,Coffee,5,2,10,Credit Card,,44937.00
TXN_7251108,ERROR,UNKNOWN,3,9,Credit Card,In-store,45203.00
TXN_3987718,Tea,4,1.5,6,,,45284.00
TXN_6658070,Juice,2,3,6,Cash,Takeaway,45233.00
TXN_6007437,Juice,1,3,3,Credit Card,,45252.00
TXN_6030518,Sandwich,3,4,12,ERROR,In-store,45280.00
TXN_4228838,Coffee,5,2,10,Credit Card,Takeaway,45191.00
TXN_3303518,Juice,4,3,12,,In-store,45107.00
TXN_9719921,Salad,5,5,25,Credit Card,,45135.00
TXN_1272118,Cookie,4,1,4,Credit Card,Takeaway,45037.00
TXN_4060215,Salad,3,5,15,Credit Card,In-store,44938.00
TXN_2569119,Juice,1,3,3,Credit Card,Takeaway,45142.00
TXN_2894945,Coffee,2,2,4,,,44985.00
TXN_7992512,Sandwich,5,4,20,Credit Card,In-store,45124.00
TXN_2771512,ERROR,4,3,12,Digital Wallet,Takeaway,45283.00
TXN_6109953,ERROR,3,3,9,Digital Wallet,Takeaway,45038.00
TXN_5728193,Sandwich,1,4,4,Credit Card,In-store,UNKNOWN
TXN_2417271,Tea,4,1.5,6,Credit Card,Takeaway,44958.00
TXN_8156455,Cake,2,3,6,Cash,,44969.00
TXN_7063005,Cake,1,3,3,,,44944.00
TXN_9425096,Smoothie,5,4,20,Credit Card,In-store,45089.00
TXN_6236737,Juice,5,3,15,Cash,In-store,45004.00
TXN_9691364,Cookie,3,1,3,Credit Card,In-store,44987.00
TXN_4688280,UNKNOWN,1,1.5,1.5,,,44973.00
TXN_1770648,Sandwich,4,4,16,Credit Card,,45199.00
TXN_1524602,UNKNOWN,3,2,6,Cash,Takeaway,45057.00
TXN_5289658,Smoothie,2,4,8,Digital Wallet,Takeaway,
TXN_2602732,Salad,4,5,20,Digital Wallet,UNKNOWN,45086.00
TXN_5132482,Juice,2,3,6,Digital Wallet,In-store,45281.00
TXN_3281605,UNKNOWN,1,1.5,1.5,,Takeaway,45134.00
TXN_9969836,Cookie,5,1,5,Digital Wallet,Takeaway,45022.00
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,45002.00
TXN_8712307,,5,3,15,Cash,In-store,45026.00
TXN_8595386,Cookie,4,1,4,Credit Card,ERROR,45142.00
TXN_6398450,Tea,2,1.5,3,Digital Wallet,In-store,45249.00
TXN_3042552,UNKNOWN,1,3,3,Cash,,45177.00
TXN_7084298,Cake,3,3,9,,Takeaway,44975.00
TXN_8384428,Cookie,1,1,1,Digital Wallet,In-store,45149.00
TXN_6541329,Cookie,2,1,2,Cash,Takeaway,45197.00
TXN_7667139,Sandwich,3,4,12,Credit Card,Takeaway,45265.00
TXN_1268811,Salad,1,5,5,,,44930.00
TXN_9190025,Tea,4,1.5,6,Digital Wallet,UNKNOWN,UNKNOWN
TXN_5056808,Juice,1,3,UNKNOWN,Credit Card,,44982.00
TXN_9191048,Cake,5,3,15,Digital Wallet,ERROR,45187.00
TXN_5105810,Cookie,5,,5,UNKNOWN,Takeaway,44943.00
TXN_3272613,Cookie,2,1,2,Cash,,45015.00
TXN_3690903,Coffee,3,2,6,,In-store,45221.00
TXN_1938413,Smoothie,4,4,16,Digital Wallet,,45017.00
TXN_1396019,Coffee,4,2,8,Cash,In-store,45263.00
TXN_6989000,Tea,2,1.5,3,,Takeaway,44981.00
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,45231.00
TXN_2193333,Coffee,4,2,8,,Takeaway,45128.00
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,45055.00
TXN_5414186,Smoothie,1,4,4,Credit Card,Takeaway,45040.00
TXN_1740742,Tea,4,1.5,6,Digital Wallet,In-store,45205.00
TXN_2547084,Sandwich,1,4,4,Cash,,45276.00
TXN_8879936,Cake,5,3,15,,Takeaway,45132.00
TXN_1605677,Tea,5,1.5,7.5,ERROR,,44941.00
TXN_6070787,Sandwich,3,4,12,,In-store,44983.00
TXN_3441457,Salad,2,ERROR,10,Digital Wallet,,45219.00
TXN_1236759,Coffee,1,2,2,Credit Card,In-store,44952.00
TXN_9239309,Salad,4,5,ERROR,ERROR,,UNKNOWN
TXN_7196144,Smoothie,3,4,12,,,45013.00
TXN_3981406,Salad,4,5,20,,,45033.00
TXN_2152054,Cake,2,3,6,Digital Wallet,,45057.00
TXN_9339037,Cookie,2,1,2,,Takeaway,45128.00
TXN_7308629,Salad,4,5,20,ERROR,Takeaway,45254.00
TXN_9407636,Smoothie,4,4,16,Cash,,45200.00
